officer_id,name,department,specialization,languages,experience_years,region,workload_score
OFF_037,Pankaj Mishra,Electricity & Power,Electricity meter fault,"['Spanish', 'English']",6,West Zone,42
OFF_038,Devendra Pandey,Environmental Protection,Industrial emissions,"['French', 'English']",4,South Zone,39
OFF_039,Subhash Chandra,Environmental Protection,Deforestation,"['Chinese', 'French', 'English']",4,North Zone,63
OFF_040,Anjali Roy,Environmental Protection,Industrial emissions,"['Spanish', 'English']",17,West Zone,27
OFF_041,Sunita Deshmukh,Environmental Protection,Industrial emissions,"['Spanish', 'English']",14,North Zone,27
OFF_042,Gaurav Sen,Environmental Protection,Deforestation,"['Hindi', 'French', 'English']",17,Central Zone,36
OFF_043,Pradeep Nair,Environmental Protection,Illegal dumping,"['French', 'English']",20,North Zone,59
OFF_044,Vivek Anand,Environmental Protection,Illegal dumping,"['Chinese', 'French', 'English']",17,Central Zone,51
OFF_045,Mahendra Singh,Housing & Infrastructure,Building safety inspections,"['French', 'Spanish', 'English']",4,South Zone,48
OFF_046,Suresh Prabhu,Housing & Infrastructure,Public park maintenance,"['Spanish', 'English']",20,North Zone,31
OFF_047,Dinesh Karthik,Housing & Infrastructure,Building safety inspections,"['Chinese', 'French', 'English']",20,West Zone,47
OFF_048,Ramanathan Iyer,Housing & Infrastructure,Sidewalk repair,"['Chinese', 'French', 'English']",9,East Zone,36
OFF_049,Kalyan Banerjee,Housing & Infrastructure,Public park maintenance,"['French', 'Spanish', 'English']",4,East Zone,31
OFF_050,Ashok Khemka,Housing & Infrastructure,Building safety inspections,"['Chinese', 'English']",8,Central Zone,43
OFF_051,Sudarshan Sen,Housing & Infrastructure,Building safety inspections,"['French', 'Spanish', 'English']",13,South Zone,37
OFF_052,Sunil Choudhury,Housing & Infrastructure,Sidewalk repair,"['Chinese', 'English']",10,Central Zone,50
OFF_053,Vijay Kumar,Traffic & Roads,Pothole repair,"['Chinese', 'English']",9,South Zone,43
OFF_054,Pooja Joshi,Environmental Protection,Industrial emissions,"['French', 'English']",16,Central Zone,25
OFF_055,Amit Gupta,Environmental Protection,Industrial emissions,"['Chinese', 'English']",5,East Zone,46
